time,home_team,away_team,home_score,away_score,result,ht_score,source_file
,D.C. United,Real Salt Lake,1,1,X,1-0,2006_mls.txt
20.30,Kansas City Wizards,Colorado Rapids,4,1,1,1-1,2006_mls.txt
22.00,CD Chivas,FC Dallas,1,1,X,0-0,2006_mls.txt
20.00,Los Angeles Galaxy,Houston Dynamo,1,2,2,1-1,2006_mls.txt
19.30,New England Revolution,D.C. United,1,1,X,0-1,2006_mls.txt
20.30,FC Dallas,CD Chivas,0,1,2,0-1,2006_mls.txt
21.30,Colorado Rapids,Chicago Fire,1,0,1,1-0,2006_mls.txt
19.30,New York RB,Columbus Crew,1,0,1,0-0,2006_mls.txt
21.00,Real Salt Lake,FC Dallas,3,2,1,1-2,2006_mls.txt
22.30,Los Angeles Galaxy,Colorado Rapids,0,0,X,,2006_mls.txt
16.00,Chicago Fire,D.C. United,1,0,1,0-0,2006_mls.txt
20.30,Houston Dynamo,CD Chivas,0,0,X,,2006_mls.txt
19.30,New York RB,New England Revolution,0,2,2,0-1,2006_mls.txt
19.30,New England Revolution,Kansas City Wizards,1,1,X,1-0,2006_mls.txt
,Columbus Crew,Houston Dynamo,1,1,X,0-0,2006_mls.txt
,D.C. United,New York RB,4,3,1,1-1,2006_mls.txt
20.30,Chicago Fire,Los Angeles Galaxy,2,1,1,1-0,2006_mls.txt
,FC Dallas,Real Salt Lake,2,1,1,2-0,2006_mls.txt
22.00,CD Chivas,Colorado Rapids,1,0,1,1-0,2006_mls.txt
19.30,New England Revolution,Colorado Rapids,3,1,1,1-0,2006_mls.txt
19.30,New York RB,Chicago Fire,1,0,1,0-0,2006_mls.txt
,Columbus Crew,FC Dallas,3,1,1,1-0,2006_mls.txt
20.30,Houston Dynamo,D.C. United,1,0,1,0-0,2006_mls.txt
,Kansas City Wizards,Real Salt Lake,3,3,X,1-2,2006_mls.txt
22.30,Los Angeles Galaxy,CD Chivas,3,0,1,1-0,2006_mls.txt
19.30,D.C. United,New England Revolution,1,2,2,1-1,2006_mls.txt
20.30,Kansas City Wizards,CD Chivas,2,1,1,0-0,2006_mls.txt
,Chicago Fire,Columbus Crew,1,4,2,1-2,2006_mls.txt
,FC Dallas,Los Angeles Galaxy,2,1,1,1-0,2006_mls.txt
21.00,Real Salt Lake,Houston Dynamo,1,1,X,0-1,2006_mls.txt
,Colorado Rapids,New York RB,1,1,X,1-0,2006_mls.txt
19.30,New England Revolution,Columbus Crew,1,0,1,0-0,2006_mls.txt
,New York RB,Kansas City Wizards,3,2,1,1-1,2006_mls.txt
20.30,Houston Dynamo,Colorado Rapids,3,3,X,2-1,2006_mls.txt
22.30,Los Angeles Galaxy,FC Dallas,5,2,1,3-1,2006_mls.txt
17.00,D.C. United,Chicago Fire,2,3,2,1-2,2006_mls.txt
19.00,CD Chivas,Real Salt Lake,1,1,X,1-0,2006_mls.txt
14.00,New York RB,D.C. United,0,1,2,0-0,2006_mls.txt
21.00,Colorado Rapids,FC Dallas,1,2,2,1-1,2006_mls.txt
13.00,Chicago Fire,New England Revolution,1,0,1,1-0,2006_mls.txt
16.00,CD Chivas,Houston Dynamo,2,1,1,1-0,2006_mls.txt
19.30,New England Revolution,Chicago Fire,4,2,1,,2006_mls.txt
20.30,FC Dallas,Colorado Rapids,4,5,2,,2006_mls.txt
18.00,D.C. United,New York RB,1,1,X,0-0,2006_mls.txt
20.00,Houston Dynamo,CD Chivas,2,0,1,0-0,2006_mls.txt
16.00,D.C. United,New England Revolution,0,1,2,0-1,2006_mls.txt
19.00,Houston Dynamo,Colorado Rapids,3,1,1,2-1,2006_mls.txt
15.30,Houston Dynamo,New England Revolution,4,3,1,,2006_mls.txt
15.30,Colorado Rapids,D.C. United,2,1,1,2-0,2007_mls.txt
18.00,Real Salt Lake,FC Dallas,2,2,X,1-1,2007_mls.txt
19.00,Columbus Crew,New York RB,0,0,X,,2007_mls.txt
20.30,Chicago Fire,New England Revolution,1,0,1,1-0,2007_mls.txt
22.30,CD Chivas,Toronto FC,2,0,1,1-0,2007_mls.txt
19.00,Houston Dynamo,Los Angeles Galaxy,0,0,X,,2007_mls.txt
22.30,Los Angeles Galaxy,FC Dallas,1,2,2,0-2,2007_mls.txt
18.00,Real Salt Lake,Columbus Crew,0,0,X,,2007_mls.txt
19.30,D.C. United,Kansas City Wizards,2,4,2,2-3,2007_mls.txt
,New England Revolution,Toronto FC,4,0,1,2-0,2007_mls.txt
20.30,Houston Dynamo,CD Chivas,1,0,1,0-0,2007_mls.txt
15.00,New York RB,FC Dallas,3,0,1,2-0,2007_mls.txt
20.00,Colorado Rapids,Chicago Fire,1,1,X,0-0,2007_mls.txt
19.00,Columbus Crew,New England Revolution,2,2,X,1-2,2007_mls.txt
19.30,New York RB,Houston Dynamo,1,0,1,0-0,2007_mls.txt
20.30,Chicago Fire,Kansas City Wizards,2,1,1,1-0,2007_mls.txt
22.30,CD Chivas,Real Salt Lake,4,0,1,3-0,2007_mls.txt
15.00,FC Dallas,Colorado Rapids,3,1,1,1-1,2007_mls.txt
20.00,Kansas City Wizards,Toronto FC,3,0,1,1-0,2007_mls.txt
20.00,FC Dallas,New York RB,0,1,2,0-0,2007_mls.txt
12.30,Toronto FC,Kansas City Wizards,0,1,2,0-0,2007_mls.txt
19.30,Columbus Crew,D.C. United,1,0,1,1-0,2007_mls.txt
22.30,Los Angeles Galaxy,CD Chivas,3,1,1,2-0,2007_mls.txt
15.00,FC Dallas,New England Revolution,0,1,2,0-1,2007_mls.txt
19.00,Houston Dynamo,Chicago Fire,0,1,2,0-0,2007_mls.txt
21.00,Real Salt Lake,Colorado Rapids,0,2,2,0-0,2007_mls.txt
19.00,D.C. United,New England Revolution,1,1,X,0-0,2007_mls.txt
13.00,Kansas City Wizards,Columbus Crew,1,0,1,0-0,2007_mls.txt
21.00,Real Salt Lake,New York RB,3,3,X,0-2,2007_mls.txt
21.30,Colorado Rapids,Houston Dynamo,1,3,2,1-0,2007_mls.txt
15.00,D.C. United,CD Chivas,2,1,1,0-0,2007_mls.txt
17.00,New England Revolution,Chicago Fire,3,1,1,1-1,2007_mls.txt
21.00,Colorado Rapids,Real Salt Lake,1,1,X,1-1,2007_mls.txt
15.30,Toronto FC,Chicago Fire,3,1,1,1-1,2007_mls.txt
19.30,Columbus Crew,CD Chivas,1,1,X,1-1,2007_mls.txt
20.00,Kansas City Wizards,FC Dallas,1,2,2,0-2,2007_mls.txt
22.30,Los Angeles Galaxy,New England Revolution,2,3,2,1-0,2007_mls.txt
15.00,New York RB,Colorado Rapids,0,1,2,0-1,2007_mls.txt
19.00,Toronto FC,Houston Dynamo,1,0,1,1-0,2007_mls.txt
20.00,Chicago Fire,FC Dallas,1,2,2,0-1,2007_mls.txt
15.30,Toronto FC,D.C. United,1,2,2,1-0,2007_mls.txt
19.30,New York RB,Columbus Crew,4,0,1,1-0,2007_mls.txt
20.30,Houston Dynamo,New England Revolution,0,1,2,0-1,2007_mls.txt
21.00,Colorado Rapids,Kansas City Wizards,1,1,X,1-0,2007_mls.txt
17.00,CD Chivas,Los Angeles Galaxy,1,1,X,1-0,2007_mls.txt
19.00,FC Dallas,Real Salt Lake,2,1,1,1-0,2007_mls.txt
19.00,New York RB,Chicago Fire,3,0,1,2-0,2007_mls.txt
18.30,New England Revolution,Kansas City Wizards,3,4,2,2-3,2007_mls.txt
19.30,D.C. United,Houston Dynamo,2,1,1,2-0,2007_mls.txt
,Columbus Crew,Toronto FC,2,2,X,2-1,2007_mls.txt
20.30,Colorado Rapids,Los Angeles Galaxy,1,0,1,0-0,2007_mls.txt
22.30,CD Chivas,FC Dallas,2,0,1,0-0,2007_mls.txt
17.00,Chicago Fire,Real Salt Lake,0,0,X,,2007_mls.txt
15.30,Toronto FC,Colorado Rapids,2,1,1,2-1,2007_mls.txt
19.30,New England Revolution,Real Salt Lake,0,0,X,,2007_mls.txt
20.00,Kansas City Wizards,New York RB,3,2,1,0-1,2007_mls.txt
22.30,Los Angeles Galaxy,D.C. United,0,0,X,,2007_mls.txt
17.00,Houston Dynamo,FC Dallas,2,1,1,0-1,2007_mls.txt
19.00,Chicago Fire,Columbus Crew,3,2,1,1-1,2007_mls.txt
19.00,Toronto FC,New York RB,1,2,2,1-0,2007_mls.txt
21.00,Houston Dynamo,Colorado Rapids,2,1,1,1-1,2007_mls.txt
20.30,Chicago Fire,CD Chivas,0,1,2,0-0,2007_mls.txt
,FC Dallas,Los Angeles Galaxy,3,1,1,1-1,2007_mls.txt
13.00,D.C. United,New York RB,4,2,1,1-1,2007_mls.txt
17.00,Columbus Crew,Houston Dynamo,1,2,2,1-2,2007_mls.txt
21.00,Real Salt Lake,FC Dallas,0,1,2,0-0,2007_mls.txt
18.30,New England Revolution,Columbus Crew,3,3,X,3-2,2007_mls.txt
19.30,D.C. United,Chicago Fire,3,1,1,2-0,2007_mls.txt
,New York RB,Kansas City Wizards,3,3,X,2-1,2007_mls.txt
22.30,CD Chivas,Colorado Rapids,2,0,1,0-0,2007_mls.txt
13.00,Toronto FC,FC Dallas,4,0,1,2-0,2007_mls.txt
20.00,Los Angeles Galaxy,Real Salt Lake,3,2,1,2-1,2007_mls.txt
19.30,Columbus Crew,Kansas City Wizards,2,1,1,0-0,2007_mls.txt
21.00,Houston Dynamo,CD Chivas,4,0,1,1-0,2007_mls.txt
19.30,New England Revolution,Toronto FC,3,0,1,2-0,2007_mls.txt
21.00,Colorado Rapids,FC Dallas,0,1,2,0-0,2007_mls.txt
21.30,Real Salt Lake,D.C. United,2,1,1,1-0,2007_mls.txt
22.30,Los Angeles Galaxy,Columbus Crew,2,3,2,0-1,2007_mls.txt
17.00,Kansas City Wizards,Houston Dynamo,0,1,2,0-0,2007_mls.txt
19.00,D.C. United,Colorado Rapids,4,1,1,1-1,2007_mls.txt
18.00,FC Dallas,Houston Dynamo,0,0,X,,2007_mls.txt
20.00,Columbus Crew,New York RB,1,0,1,0-0,2007_mls.txt
22.30,CD Chivas,New England Revolution,2,0,1,0-0,2007_mls.txt
19.00,Chicago Fire,Colorado Rapids,0,0,X,,2007_mls.txt
20.00,Kansas City Wizards,Toronto FC,1,1,X,1-0,2007_mls.txt
13.00,Kansas City Wizards,D.C. United,0,1,2,0-1,2007_mls.txt
20.00,FC Dallas,CD Chivas,2,0,1,1-0,2007_mls.txt
21.30,Colorado Rapids,Columbus Crew,0,0,X,,2007_mls.txt
22.00,Real Salt Lake,Toronto FC,1,2,2,1-1,2007_mls.txt
22.30,Los Angeles Galaxy,Chicago Fire,2,0,1,1-0,2007_mls.txt
20.00,Houston Dynamo,New York RB,4,0,1,2-0,2007_mls.txt
19.30,New England Revolution,CD Chivas,1,1,X,0-1,2007_mls.txt
,Columbus Crew,Real Salt Lake,2,0,1,0-0,2007_mls.txt
20.30,Chicago Fire,Toronto FC,1,1,X,0-0,2007_mls.txt
22.30,Los Angeles Galaxy,Kansas City Wizards,2,2,X,0-0,2007_mls.txt
20.00,Colorado Rapids,New York RB,0,1,2,0-1,2007_mls.txt
20.30,Houston Dynamo,D.C. United,1,0,1,1-0,2007_mls.txt
21.00,Chicago Fire,Houston Dynamo,0,4,2,0-1,2007_mls.txt
19.30,D.C. United,FC Dallas,3,3,X,2-0,2007_mls.txt
,New York RB,New England Revolution,0,1,2,0-1,2007_mls.txt
20.00,Kansas City Wizards,Real Salt Lake,1,0,1,1-0,2007_mls.txt
22.30,CD Chivas,Columbus Crew,2,1,1,1-1,2007_mls.txt
20.30,Houston Dynamo,Toronto FC,0,0,X,,2007_mls.txt
16.00,New England Revolution,Houston Dynamo,3,3,X,1-0,2007_mls.txt
17.00,New York RB,D.C. United,1,0,1,1-0,2007_mls.txt
,Columbus Crew,Toronto FC,2,0,1,0-0,2007_mls.txt
20.00,Kansas City Wizards,Colorado Rapids,2,2,X,2-1,2007_mls.txt
19.00,New York RB,CD Chivas,0,2,2,0-1,2007_mls.txt
21.30,Real Salt Lake,New England Revolution,1,2,2,0-1,2007_mls.txt
15.00,Toronto FC,Chicago Fire,0,3,2,0-1,2007_mls.txt
19.00,Kansas City Wizards,CD Chivas,3,2,1,1-1,2007_mls.txt
19.00,New England Revolution,Kansas City Wizards,2,0,1,0-0,2007_mls.txt
20.30,Chicago Fire,Columbus Crew,0,0,X,,2007_mls.txt
,FC Dallas,Colorado Rapids,1,0,1,1-0,2007_mls.txt
21.00,Real Salt Lake,Houston Dynamo,1,0,1,0-0,2007_mls.txt
16.00,New England Revolution,D.C. United,0,3,2,0-2,2007_mls.txt
19.00,Toronto FC,Los Angeles Galaxy,0,0,X,,2007_mls.txt
19.00,D.C. United,Los Angeles Galaxy,1,0,1,1-0,2007_mls.txt
20.30,FC Dallas,Columbus Crew,3,2,1,0-1,2007_mls.txt
21.00,Colorado Rapids,Houston Dynamo,1,0,1,0-0,2007_mls.txt
17.00,New York RB,Toronto FC,3,0,1,1-0,2007_mls.txt
19.00,New England Revolution,Los Angeles Galaxy,1,0,1,0-0,2007_mls.txt
21.00,Colorado Rapids,New England Revolution,3,0,1,2-0,2007_mls.txt
15.30,Toronto FC,CD Chivas,0,2,2,0-0,2007_mls.txt
19.30,Columbus Crew,D.C. United,0,2,2,0-0,2007_mls.txt
,New York RB,Los Angeles Galaxy,5,4,1,2-2,2007_mls.txt
21.00,Real Salt Lake,Chicago Fire,0,2,2,0-1,2007_mls.txt
19.00,Houston Dynamo,FC Dallas,1,0,1,1-0,2007_mls.txt
20.00,Kansas City Wizards,New England Revolution,0,1,2,0-0,2007_mls.txt
19.30,D.C. United,New York RB,3,1,1,2-1,2007_mls.txt
20.00,Kansas City Wizards,Chicago Fire,3,2,1,0-0,2007_mls.txt
22.00,Los Angeles Galaxy,CD Chivas,0,3,2,0-0,2007_mls.txt
19.30,Toronto FC,D.C. United,0,1,2,0-1,2007_mls.txt
,New England Revolution,New York RB,2,1,1,0-1,2007_mls.txt
20.30,Houston Dynamo,Columbus Crew,1,1,X,0-1,2007_mls.txt
,Chicago Fire,Kansas City Wizards,2,0,1,1-0,2007_mls.txt
19.00,Colorado Rapids,Los Angeles Galaxy,3,0,1,3-0,2007_mls.txt
21.00,CD Chivas,Real Salt Lake,1,0,1,1-0,2007_mls.txt
21.00,Real Salt Lake,Kansas City Wizards,3,1,1,2-0,2007_mls.txt
19.30,New York RB,Chicago Fire,1,0,1,0-0,2007_mls.txt
20.30,FC Dallas,D.C. United,0,4,2,0-2,2007_mls.txt
,Houston Dynamo,Kansas City Wizards,1,1,X,0-1,2007_mls.txt
22.30,Los Angeles Galaxy,Real Salt Lake,1,2,2,1-0,2007_mls.txt
15.00,Columbus Crew,Colorado Rapids,1,1,X,1-0,2007_mls.txt
22.30,CD Chivas,D.C. United,2,2,X,1-2,2007_mls.txt
19.30,Columbus Crew,Chicago Fire,0,1,2,0-0,2007_mls.txt
20.30,Houston Dynamo,Real Salt Lake,4,3,1,2-1,2007_mls.txt
,FC Dallas,Toronto FC,2,0,1,1-0,2007_mls.txt
22.30,Los Angeles Galaxy,Colorado Rapids,3,1,1,0-0,2007_mls.txt
15.00,D.C. United,New England Revolution,4,2,1,1-1,2007_mls.txt
20.00,CD Chivas,New York RB,3,0,1,1-0,2007_mls.txt
19.30,D.C. United,Real Salt Lake,2,1,1,1-1,2007_mls.txt
23.00,CD Chivas,Los Angeles Galaxy,3,0,1,1-0,2007_mls.txt
15.30,Toronto FC,Real Salt Lake,0,0,X,,2007_mls.txt
19.30,New England Revolution,FC Dallas,4,2,1,1-1,2007_mls.txt
20.00,Kansas City Wizards,Columbus Crew,3,2,1,1-0,2007_mls.txt
20.30,Chicago Fire,New York RB,2,2,X,0-1,2007_mls.txt
15.00,Colorado Rapids,CD Chivas,1,1,X,0-1,2007_mls.txt
20.00,Los Angeles Galaxy,Houston Dynamo,1,3,2,1-1,2007_mls.txt
21.00,Real Salt Lake,Los Angeles Galaxy,2,2,X,0-0,2007_mls.txt
20.00,FC Dallas,Chicago Fire,1,1,X,0-0,2007_mls.txt
15.30,Toronto FC,Columbus Crew,1,2,2,1-0,2007_mls.txt
19.30,New York RB,New England Revolution,2,2,X,1-1,2007_mls.txt
21.30,Real Salt Lake,Colorado Rapids,1,0,1,1-0,2007_mls.txt
22.30,CD Chivas,Kansas City Wizards,2,1,1,0-0,2007_mls.txt
15.00,Chicago Fire,D.C. United,1,1,X,1-0,2007_mls.txt
20.00,Los Angeles Galaxy,FC Dallas,2,1,1,1-1,2007_mls.txt
20.00,Kansas City Wizards,Los Angeles Galaxy,0,1,2,0-0,2007_mls.txt
19.30,New England Revolution,Colorado Rapids,1,0,1,0-0,2007_mls.txt
,New York RB,Real Salt Lake,2,2,X,0-1,2007_mls.txt
,D.C. United,Toronto FC,4,1,1,0-1,2007_mls.txt
22.30,CD Chivas,Chicago Fire,1,1,X,0-1,2007_mls.txt
15.00,FC Dallas,Houston Dynamo,0,3,2,0-1,2007_mls.txt
17.00,Columbus Crew,Los Angeles Galaxy,1,2,2,1-2,2007_mls.txt
19.00,Toronto FC,New York RB,2,1,1,1-0,2007_mls.txt
20.00,Kansas City Wizards,D.C. United,1,1,X,1-0,2007_mls.txt
19.30,Columbus Crew,FC Dallas,1,3,2,1-0,2007_mls.txt
20.30,Chicago Fire,New England Revolution,2,1,1,1-1,2007_mls.txt
21.00,Real Salt Lake,CD Chivas,2,3,2,0-1,2007_mls.txt
15.00,Houston Dynamo,Los Angeles Galaxy,1,2,2,1-1,2007_mls.txt
20.00,Colorado Rapids,Toronto FC,1,0,1,1-0,2007_mls.txt
21.00,FC Dallas,CD Chivas,0,0,X,,2007_mls.txt
19.30,D.C. United,Chicago Fire,0,0,X,,2007_mls.txt
,New England Revolution,Columbus Crew,2,3,2,1-0,2007_mls.txt
,New York RB,Kansas City Wizards,2,1,1,2-1,2007_mls.txt
22.30,Los Angeles Galaxy,Toronto FC,2,1,1,0-0,2007_mls.txt
15.00,CD Chivas,Colorado Rapids,1,2,2,0-0,2007_mls.txt
21.00,Real Salt Lake,Houston Dynamo,0,1,2,0-0,2007_mls.txt
23.00,Los Angeles Galaxy,New York RB,1,1,X,1-1,2007_mls.txt
15.30,Toronto FC,New England Revolution,2,2,X,0-1,2007_mls.txt
19.30,D.C. United,Columbus Crew,2,3,2,0-1,2007_mls.txt
20.30,FC Dallas,Kansas City Wizards,0,2,2,0-1,2007_mls.txt
21.00,Colorado Rapids,Real Salt Lake,0,1,2,0-0,2007_mls.txt
22.30,CD Chivas,Houston Dynamo,0,0,X,,2007_mls.txt
15.00,Chicago Fire,Los Angeles Galaxy,1,0,1,0-0,2007_mls.txt
20.30,Chicago Fire,D.C. United,1,0,1,1-0,2007_mls.txt
19.30,New York RB,New England Revolution,0,0,X,,2007_mls.txt
20.00,Kansas City Wizards,CD Chivas,1,0,1,1-0,2007_mls.txt
,FC Dallas,Houston Dynamo,1,0,1,1-0,2007_mls.txt
19.30,D.C. United,Chicago Fire,2,2,X,0-2,2007_mls.txt
20.30,Houston Dynamo,FC Dallas,4,1,1,,2007_mls.txt
19.30,New England Revolution,New York RB,1,0,1,0-0,2007_mls.txt
22.30,CD Chivas,Kansas City Wizards,0,0,X,,2007_mls.txt
19.30,New England Revolution,Chicago Fire,1,0,1,1-0,2007_mls.txt
20.30,Houston Dynamo,Kansas City Wizards,2,0,1,1-0,2007_mls.txt
12.00,New England Revolution,Houston Dynamo,1,2,2,1-0,2007_mls.txt
16.00,Columbus Crew,Toronto FC,2,0,1,1-0,2008_mls.txt
18.00,Real Salt Lake,Chicago Fire,1,1,X,0-0,2008_mls.txt
19.00,Kansas City Wizards,D.C. United,2,0,1,0-0,2008_mls.txt
19.30,New England Revolution,Houston Dynamo,3,0,1,2-0,2008_mls.txt
21.30,Colorado Rapids,Los Angeles Galaxy,4,0,1,1-0,2008_mls.txt
15.00,FC Dallas,CD Chivas,1,1,X,1-0,2008_mls.txt
20.30,Chicago Fire,New England Revolution,4,0,1,4-0,2008_mls.txt
22.30,Los Angeles Galaxy,San Jose Earthquakes,2,0,1,2-0,2008_mls.txt
17.00,Kansas City Wizards,Colorado Rapids,3,2,1,0-0,2008_mls.txt
19.30,New York RB,Columbus Crew,2,0,1,2-0,2008_mls.txt
,D.C. United,Toronto FC,4,1,1,2-0,2008_mls.txt
22.30,CD Chivas,Real Salt Lake,3,1,1,1-0,2008_mls.txt
15.00,Houston Dynamo,FC Dallas,3,3,X,1-2,2008_mls.txt
20.00,Kansas City Wizards,New England Revolution,1,3,2,1-3,2008_mls.txt
16.30,San Jose Earthquakes,Chicago Fire,0,1,2,0-1,2008_mls.txt
19.30,Columbus Crew,CD Chivas,4,3,1,2-1,2008_mls.txt
,New England Revolution,Colorado Rapids,0,1,2,0-0,2008_mls.txt
20.00,Kansas City Wizards,Houston Dynamo,0,0,X,,2008_mls.txt
20.30,FC Dallas,New York RB,2,0,1,1-0,2008_mls.txt
21.00,Real Salt Lake,D.C. United,4,0,1,2-0,2008_mls.txt
15.00,Los Angeles Galaxy,Toronto FC,2,3,2,1-1,2008_mls.txt
20.00,D.C. United,Columbus Crew,1,2,2,1-2,2008_mls.txt
12.30,Toronto FC,Real Salt Lake,1,0,1,1-0,2008_mls.txt
19.30,New York RB,New England Revolution,1,1,X,1-0,2008_mls.txt
21.30,Colorado Rapids,San Jose Earthquakes,0,2,2,0-1,2008_mls.txt
22.30,Los Angeles Galaxy,Houston Dynamo,2,2,X,0-1,2008_mls.txt
15.00,Chicago Fire,Kansas City Wizards,0,1,2,0-1,2008_mls.txt
20.00,CD Chivas,FC Dallas,0,2,2,0-1,2008_mls.txt
20.30,FC Dallas,New England Revolution,0,1,2,0-0,2008_mls.txt
15.30,Toronto FC,Kansas City Wizards,2,0,1,0-0,2008_mls.txt
19.30,Columbus Crew,Houston Dynamo,1,0,1,1-0,2008_mls.txt
,D.C. United,Real Salt Lake,4,1,1,1-0,2008_mls.txt
20.30,Chicago Fire,Colorado Rapids,2,1,1,0-0,2008_mls.txt
22.30,Los Angeles Galaxy,CD Chivas,5,2,1,1-1,2008_mls.txt
15.00,New York RB,San Jose Earthquakes,2,0,1,0-0,2008_mls.txt
19.00,Toronto FC,New York RB,1,1,X,1-1,2008_mls.txt
19.30,New England Revolution,Chicago Fire,0,3,2,0-1,2008_mls.txt
,Columbus Crew,Kansas City Wizards,2,1,1,2-0,2008_mls.txt
20.30,Houston Dynamo,CD Chivas,0,0,X,,2008_mls.txt
21.00,Real Salt Lake,Los Angeles Galaxy,2,2,X,2-2,2008_mls.txt
22.00,San Jose Earthquakes,FC Dallas,0,0,X,,2008_mls.txt
15.00,Colorado Rapids,D.C. United,2,0,1,0-0,2008_mls.txt
19.30,D.C. United,Chicago Fire,0,2,2,0-1,2008_mls.txt
20.30,Houston Dynamo,Colorado Rapids,2,1,1,1-0,2008_mls.txt
21.00,Real Salt Lake,FC Dallas,2,1,1,1-0,2008_mls.txt
22.00,San Jose Earthquakes,Columbus Crew,2,3,2,1-0,2008_mls.txt
22.30,Los Angeles Galaxy,New York RB,1,2,2,0-1,2008_mls.txt
15.00,CD Chivas,New England Revolution,1,2,2,0-1,2008_mls.txt
21.30,Colorado Rapids,Real Salt Lake,2,0,1,0-0,2008_mls.txt
16.00,Toronto FC,Columbus Crew,0,0,X,,2008_mls.txt
19.30,New York RB,Kansas City Wizards,1,1,X,0-1,2008_mls.txt
,New England Revolution,San Jose Earthquakes,2,0,1,2-0,2008_mls.txt
20.30,Chicago Fire,Houston Dynamo,1,2,2,1-1,2008_mls.txt
22.30,CD Chivas,D.C. United,3,1,1,0-1,2008_mls.txt
15.00,FC Dallas,Los Angeles Galaxy,1,5,2,0-4,2008_mls.txt
19.30,Toronto FC,D.C. United,1,0,1,1-0,2008_mls.txt
22.30,San Jose Earthquakes,Houston Dynamo,2,1,1,0-0,2008_mls.txt
19.30,Columbus Crew,New England Revolution,0,1,2,0-0,2008_mls.txt
,D.C. United,Toronto FC,3,2,1,1-2,2008_mls.txt
20.30,FC Dallas,Real Salt Lake,2,1,1,0-0,2008_mls.txt
21.30,Colorado Rapids,CD Chivas,1,2,2,0-1,2008_mls.txt
22.30,Los Angeles Galaxy,Kansas City Wizards,3,1,1,0-1,2008_mls.txt
15.00,New York RB,Chicago Fire,1,5,2,0-1,2008_mls.txt
20.30,FC Dallas,Houston Dynamo,2,2,X,1-0,2008_mls.txt
19.30,New England Revolution,D.C. United,2,2,X,0-1,2008_mls.txt
15.30,Toronto FC,Los Angeles Galaxy,2,0,1,0-0,2008_mls.txt
20.30,Houston Dynamo,New York RB,1,0,1,0-0,2008_mls.txt
21.00,Real Salt Lake,San Jose Earthquakes,3,1,1,0-0,2008_mls.txt
22.30,CD Chivas,Columbus Crew,2,0,1,2-0,2008_mls.txt
15.00,Colorado Rapids,FC Dallas,2,1,1,1-1,2008_mls.txt
19.30,New York RB,CD Chivas,1,0,1,0-0,2008_mls.txt
18.30,New England Revolution,FC Dallas,2,1,1,2-0,2008_mls.txt
19.30,Columbus Crew,San Jose Earthquakes,0,2,2,0-1,2008_mls.txt
20.30,Chicago Fire,D.C. United,1,2,2,1-0,2008_mls.txt
21.00,Real Salt Lake,Kansas City Wizards,0,0,X,,2008_mls.txt
22.30,Los Angeles Galaxy,Colorado Rapids,3,2,1,2-0,2008_mls.txt
20.30,Houston Dynamo,Toronto FC,3,1,1,1-0,2008_mls.txt
21.00,Houston Dynamo,New England Revolution,0,2,2,0-2,2008_mls.txt
19.00,Toronto FC,Colorado Rapids,3,1,1,1-0,2008_mls.txt
19.30,D.C. United,New York RB,4,1,1,3-0,2008_mls.txt
20.00,Kansas City Wizards,Columbus Crew,0,3,2,0-2,2008_mls.txt
22.00,San Jose Earthquakes,Los Angeles Galaxy,0,3,2,0-1,2008_mls.txt
22.30,CD Chivas,Real Salt Lake,0,1,2,0-1,2008_mls.txt
15.00,FC Dallas,Chicago Fire,1,0,1,1-0,2008_mls.txt
19.30,New England Revolution,New York RB,1,1,X,0-1,2008_mls.txt
21.00,Real Salt Lake,San Jose Earthquakes,0,0,X,,2008_mls.txt
22.30,CD Chivas,Chicago Fire,2,0,1,2-0,2008_mls.txt
15.30,Toronto FC,Kansas City Wizards,0,0,X,,2008_mls.txt
19.30,New York RB,FC Dallas,1,0,1,1-0,2008_mls.txt
21.30,Colorado Rapids,Houston Dynamo,0,0,X,,2008_mls.txt
,Real Salt Lake,New England Revolution,2,1,1,1-1,2008_mls.txt
22.30,Los Angeles Galaxy,Columbus Crew,3,3,X,1-0,2008_mls.txt
15.00,D.C. United,San Jose Earthquakes,3,1,1,0-0,2008_mls.txt
21.00,Houston Dynamo,FC Dallas,1,1,X,1-0,2008_mls.txt
19.30,Columbus Crew,Colorado Rapids,2,1,1,0-0,2008_mls.txt
,New England Revolution,Toronto FC,2,1,1,1-0,2008_mls.txt
20.00,Kansas City Wizards,Real Salt Lake,1,0,1,0-0,2008_mls.txt
20.30,Chicago Fire,San Jose Earthquakes,0,0,X,,2008_mls.txt
22.30,CD Chivas,New York RB,1,1,X,1-1,2008_mls.txt
12.15,D.C. United,Los Angeles Galaxy,4,1,1,2-1,2008_mls.txt
19.30,D.C. United,Houston Dynamo,0,2,2,0-1,2008_mls.txt
22.00,Real Salt Lake,Houston Dynamo,0,0,X,,2008_mls.txt
19.00,FC Dallas,Kansas City Wizards,1,1,X,0-1,2008_mls.txt
21.30,Colorado Rapids,New York RB,4,0,1,2-0,2008_mls.txt
22.30,Los Angeles Galaxy,New England Revolution,1,2,2,0-2,2008_mls.txt
20.00,Columbus Crew,Chicago Fire,2,2,X,1-2,2008_mls.txt
22.30,CD Chivas,San Jose Earthquakes,1,0,1,0-0,2008_mls.txt
20.00,Kansas City Wizards,New York RB,2,1,1,1-0,2008_mls.txt
23.00,Los Angeles Galaxy,CD Chivas,1,1,X,0-1,2008_mls.txt
