country_code,club_name
at,SV Grieskirchen
at,| Grieskirchen
at,SK Bad Wimsbach
at,Union Dietach
at,| Dietach
at,Union Weißkirchen
at,| SPG Weißkirchen/Allhaming
at,Union St. Martin/M.
at,| Sportunion St. Martin im Mühlkreis
at,SV Bad Schallerbach
at,Union Mondsee
at,Union Ostermiething
at,SPG Friedburg/Pöndorf
at,| SPG Friedburg/P.
at,| SV Friedburg
at,SV Bad Ischl
at,SU Bad Leonfelden
at,Union Perg
at,| DSG Union Perg
at,SPG Pregarten
at,ASK St. Valentin
at,SV Gmunden
at,Union Rohrbach/Berg
at,| UFC Rohrbach-Berg
at,SC Marchtrenk
at,== Steiermark ==
at,"SK Sturm Graz, 1909,   @ Merkur Arena,   Graz"
at,| Sturm | Sturm Graz
at,| SK $$Puntigamer$$ Sturm Graz
at,| Sportklub $$Puntigamer$$ Sturm Graz
at,Sternäckerweg 118 // 8042 Graz
at,ii) SK Sturm Graz II
at,| Sturm Graz II | Sturm II
at,| Sturm Graz Amat. | Sturm Graz A.
at,| Sturm Amateure | Sturm A.
at,"Grazer AK,   Graz"
at,| GAK | GAK 1902
at,| Grazer AK 1902
at,"TSV Hartberg, 1946,    @ Profertil Arena Hartberg,   Hartberg"
at,| TSV | Hartberg
at,| TSV $$Sparkasse$$ Hartberg
at,| TSV $$Prolactal$$ Hartberg
at,| Turn- und Sportverein Hartberg
at,| Turn- und Sportverein $$Prolactal$$ Hartberg
at,"Kapfenberger SV,   Kapfenberg"
at,| KSV | KSV 1919 | Kapfenberger SV 1919
at,| Kapfenberg 1919
at,| Kapfenberg
at,ii) Kapfenberger SV II
at,"SV Lafnitz,   Lafnitz"
at,| Lafnitz
at,| SV $$Licht-Loidl$$ Lafnitz
at,"SV Frauental, Frauental an der Laßnitz"
at,|
at,| Sportverein Frauental
at,"USV Allerheiligen,     Allerheiligen bei Wildon"
at,| Allerheiligen | SV Allerheiligen
at,| SV $$Raiffeisen$$ Allerheiligen
at,SV Wildon
at,| SV $$Raiffeisen$$ Wildon
at,| Wildon
at,| Wildon SV
at,"TuS Bad Gleichenberg,  Bad Gleichenberg"
at,| Bad Gleichenberg
at,"Deutschlandsberger SC, Deutschlandsberg"
at,| Deutschlandsberg
at,| DSC Deutschlandsberg
at,| DSC
at,"FC Gleisdorf 09,       Gleisdorf"
at,| Gleisdorf | FC Gleisdorf
at,"SC Kalsdorf,           Kalsdorf"
at,| Kalsdorf
at,"USV St. Anna,          St. Anna am Aigen"
at,| St. Anna/Aigen | St. Anna am Aigen | St. Ann/A.
at,| USV St. Anna/A. | USV St. Anna am Aigen
at,"SC Weiz,               Weiz"
at,| Weiz
at,"DSV Leoben,      Leoben"
at,"FC Gratkorn,     Gratkorn"
at,FC Lankowitz
at,| FC Piberstein Lankowitz
at,USV Mettersdorf
at,"ASK Voitsberg, 1921,  Voitsberg"
at,| Arbeiter Sport-Klub Voitsberg
at,| Voitsberg
at,== Kärnten ==
at,"Wolfsberger AC, 1931,  @ Lavanttal-Arena,   Wolfsberg"
at,| Wolfsberg | Wolfsberger | AC Wolfsberger | Wolfsberger Athletik Club
at,| WAC
at,| WAC/St. Andrä | Wolfsberger AC/St. Andrä
at,| $$RZ Pellets$$ WAC           ## $$$ note
at,| $$Riegler & Zechmeister Pellets$$ Wolfsberger Athletik Club
at,Don Bosco Weg 1 // 9400 Wolfsberg
at,ii) Wolfsberger AC II
at,| WAC Amateure | WAC A.
at,"ATSV Wolfsberg, 	Wolfsberg"
at,"Austria Klagenfurt,   @ Wörthersee Stadion, Klagenfurt"
at,| A. Klagenfurt | Aus. Klagenfurt
at,| SK Austria Klagenfurt | SG Austria Klagenfurt
at,| Sportklub Austria Klagenfurt
at,| Klagenfurt   ## top club from Klagenfurt - use !! or such for piority if multiple?
at,| FC Kärnten     ## todo
at,| Kärnten
at,"Austria Kärnten (2007-2010), Klagenfurt"
at,| SK Austria Kärnten
at,"SAK Klagenfurt, Klagenfurt"
at,| Slovenski atletski klub | Slowenischer AK
at,| SAK Celovec/Klagenfurt
at,"ASV Annabichler SV 1923,   Klagenfurt (Annabichl)"
at,| ASV
at,| Annabichler SV | Annabichler Sportverein
at,"ASK Klagenfurt,  1945, Klagenfurt (St. Peter bei Ebenthal)"
at,| Arbeitersportclub Klagenfurt
at,| SG ASK/HSV Klagenfurt
at,"ATUS Velden,   Velden"
at,| Velden
at,"Villacher SV, Villach"
at,SV Spittal/Drau
at,| Spittal/Drau
at,| SV Spittal
at,FC St. Veit
at,| FC Sankt Veit
at,FC Lendorf
at,| Lendorf
at,| SV Lendorf
at,ASKÖ Köttmannsdorf
at,| Köttmannsdorf
at,"VST Völkermarkt,    Völkermarkt"
at,| Völkermarkter ST 1868
at,| Völkermarkter Sport- und Turnverein 1868
at,SK Treibach
at,| Treibach
at,SK Maria Saal
at,"ATUS Ferlach,  Ferlach"
at,SV St. Jakob/Rosental
at,| SV St. Jakob/R. | SV St. Jakob Rosental
at,| SV St. Jakob im Rosental
at,"SV Dellach/Gail,    Dellach"
at,| Dellacher Sportverein
at,== Salzburg ==
at,"FC RB Salzburg, 1933,  @ Red Bull Arena,   Salzburg (Wals-Siezenheim)         ## use Wals-Siezenheim ??"
at,| Salzburg | FC Salzburg | RB Salzburg | Red Bull Salzburg
at,| FC Red Bull Salzburg
at,| Football Club Red Bull Salzburg
at,Stadionstraße 2/3 // 5071 Wals-Siezenheim   ## Salzburg
at,"ii) FC RB Salzburg II        ## check for old name until season 2011/12 - now ""independent"" Liefering?"
at,| RB Salzburg II | FC Red Bull Salzburg II
at,| FC RB Juniors Salzburg
at,"Austria Salzburg,    Salzburg"
at,| A. Salzburg | SV Austria Salzburg
at,"FC Liefering,  1947      #  note"
at,| Liefering
at,USK Anif
at,| USK $$Maximarkt$$ Anif
at,"SAK 1914,     1914, Salzburg"
at,| Salzburger AK 1914 | SAK 1914 Salzburg
at,"SV Grödig,  1948,           Grödig"
at,| Grödig
at,| Sportverein Grödig
at,Prötschhofstrasse 26 // 5082 Grödig
at,ii) SV Grödig II
at,SV Seekirchen
at,| SV Seekirchen 1945
at,FC Pinzgau Saalfelden
at,| Pinzgau Saalfelden
at,| FC Pinzgau
at,"TSV St. Johann,   St. Johann im Pongau"
at,| TSV St. Johann Pongau | TSV St. Johann im Pongau
at,| $$McDonald's$$ St. Johann/Pongau
at,SV Wals-Grünau
at,SV Kuchl
at,Bischofshofen Sportklub 1933
at,| SK Bischofshofen
at,TSV Neumarkt
at,| TSV Neumarkt am Wallersee
at,USC Eugendorf
at,SC Golling
at,"FC Zell am See,  Zell am See"
at,SV Straßwalchen
at,FC Bergheim
at,== Tirol ==
at,"FC Wacker Innsbruck, 1913, Innsbruck"
at,| Innsbruck | FC Wacker | W. Innsbruck | Wacker Innsbr | Wacker Innsbruck
at,| Fußballclub Wacker Innsbruck
at,| FC Tirol | FC Tirol Innsbruck              ## note
at,| SSW Innsbruck | Spielgemeinschaft $$Swarovski$$ Wacker Innsbruck   # champs (7)
at,| Wacker
at,Stadionstraße 1b // 6020 Innsbruck
at,ii) FC Wacker Innsbruck II
at,| Wack. Innsbruck II | Wacker Innsbruck II
at,"SV Innsbruck, Innsbruck   ## Tiroler Liga"
at,"Union Innsbruck,  Innsbruck"
at,| FC Union Innsbruck
at,"WSG Tirol, 1930,   Wattens"
at,| Tirol | WSG
at,| WSG $$Swarovski$$ Tirol | WSG $$Swarovs.$$ Tirol | Wattener Sportgemeinschaft Tirol
at,| $$S.$$ Tirol | $$Swarovski$$ Tirol
at,| Wattens | WSG Wattens | WSG $$Swarovski$$ Wattens        ## $$$ note
at,| Wattener Sportgemeinschaft $$Swarovski$$ Tirol
at,ii) WSG Tirol Amateure
at,"SC Schwaz,    Schwaz"
at,| Schwaz
at,"FC Kitzbühel, Kitzbühel"
at,| Kitzbühel
at,"FC Kufstein,  Kufstein"
at,| Kufstein
at,SV Telfs
at,SV Wörgl
at,SC Imst
at,| SC Imst 1933
at,SV Hall
at,SVG Reichenau
at,| Reichenau SVG
at,| SVG Reichenau-Innsbruck
at,FC Zirl
at,| Zirl
at,SV Reutte
at,SC Kundl
at,"SV Fügen,    Fügen   # im Bezirk Schwaz"
at,SPG Silz/Mötz
at,== Vorarlberg ==
at,"SCR Altach, 1929,   @ Cashpoint-Arena,  Altach"
at,| Altach
at,| Rheindorf Altach | SC Rheindorf Altach | Sportclub Rheindorf Altach
at,| $$Cashpoint$$ SCR Altach
at,| $$Cashpoint$$ Sportclub Rheindorf Altach
at,Schnabelholz 1 // 6844 Altach
at,ii) SCR Altach Juniors
at,| Altach Amateure
at,"Austria Lustenau, 1914,   Lustenau"
at,| A. Lustenau | SC Austria Lustenau
at,| Sportclub Austria Lustenau
at,| Lustenau
at,ii) Austria Lustenau Amateure
at,| SC Austria Lustenau Amateure
at,| Austria Lustenau A.
at,"FC Lustenau 07,   1907,  Lustenau"
at,| FC Lustenau | FC Lustenau 1907
at,"FC Dornbirn 1913,  Dornbirn"
at,| Dornbirn | FC Dornbirn
at,| FC $$Mohren$$ Dornbirn 1913
at,"Dornbirner SV,     Dornbirn"
at,| Dornbirner Sportverein
at,| $$Hella$$ Dornbirner SV
at,"SC Admira Dornbirn,  Dornbirn"
at,| Sportclub Admira Dornbirn
at,FC Höchst
at,| Höchst
at,VfB Hohenems
at,| Hohenems
at,| $$World-of-Jobs$$ Hohenems
at,FC Wolfurt
at,| $$Meusburger$$ FC Wolfurt      ## $$$ Meusburger is a sponsor
at,"SW Bregenz,   Bregenz"
at,| Schwarz-Weiß Bregenz | SC Schwarz-Weiß Bregenz
at,| Bregenz SW
at,| SC Bregenz     ## todo/check if SC Bregenz exists as its own independent club??
at,| Bregenz
at,FC Hard
at,| Hard
at,FC Langenegg
at,| SPG FC Langenegg
at,FC Lauterach
at,RW Rankweil
at,SC Röthis
at,| SC $$Röfix$$ Röthis           ## $$$ note
at,FC Alberschwende
at,FC Schwarzach
au,===========================================
au,=  Australia
au,== New South Wales ==
au,"Sydney FC,                 Sydney"
au,"Western Sydney Wanderers,  Sydney"
au,| W Sydney | Western Sydney | WS Wanderers FC
au,"Central Coast Mariners,   Gosford    ##  › Central Coast"
au,| Central Coast
au,"Newcastle United Jets,    Newcastle"
au,| Newcastle | Newcastle Jets
au,== Victoria ==
au,"Melbourne City FC,          Melbourne"
au,| Melb City
au,| Melbourne Heart   # founded in 2009 as Melbourne Heart
au,"Melbourne Victory,        Melbourne"
au,| Melb Victory
au,"Western United,      Geelong      # use Melbourne (Truganina) ?? - note"
au,| Western United FC
au,== Queensland ==
au,"Brisbane Roar,            Brisbane Roar"
au,| Brisbane
au,== South Australia ==
au,"Adelaide United,          Adelaide"
au,| Adelaide | Adelaide United FC
au,| Adelaide United F
au,== Western Australia ==
au,"Perth Glory,           Perth"
az,======================================
az,=  Azerbaijan
az,"Bakı FK,   Baku"
az,| Baku    # champs (2)
az,| FK Baku
az,| Bakı
az,"İnter Bakı PİK,  Baku"
az,| Inter Baku PIK    # champs (2)
az,| Inter Baku
az,"FK Shafa Baku (1997-2005),  Baku"
az,| Shafa | FK Shafa
az,| Shafa Baku | Safa Baku
az,| FK Şäfa
az,"Neftçi PFK,   Baku"
az,| Neftçi
az,| Neftchi PFC Baku   # champs (6)
az,| Neftchi Baku
az,"Zirä FK,    Baku   # based in Zirə, Baku"
az,| FK Zirä
az,| Zirä
az,| Zirä Football Club
az,| Zirä Futbol Klubu
az,| PFC Zire
az,"FK Şämkir (1954-2017), Şəmkir"
az,| Shamkir | Shamkir FC     # champs (2)
az,| Shamkir FK
az,| FK Shamkir
az,"FK Şamaxı,    Shamakhi"
az,| Şamaxı
az,| Şamaxı Futbol Klubu
az,Qarabağ FK
az,| Qarabağ | Qarabağ Ağdam
az,| Garabag Agdam
az,| Qarabağ Ağdam FK
az,Xäzär Länkäran FK
az,| Xäzär Länkäran
az,| Khazar Lankaran   # champs (1)
az,Olimpik-Şüvälan PFK
az,| Olimpik-Şüvälan
az,"Simurq PFK (2005-2015),  Zaqatala"
az,| Simurq PFC
az,| Simurq PIK
az,| Simurq Zaqatala PFK
az,| Simurq
az,Gabala SC
az,| Gabala
az,| Gabala FK | FK Gabala
az,| Qäbälä
az,Keşla FK
az,| Keşla
az,| Keşlə FK   ## todo/fix
az,| FK Keshla
az,"Käpäz PFK, 1959,    Ganja"
az,| Käpäz   # champs (2)
az,| FK Käpäz
az,| Kapaz Ganja
az,| Kapaz Professional Football Club
az,Sabail
az,| Səbail FK   ### todo/fix - add  ə to unaccent ???
az,| Sabail FC
az,| Sabail FK
az,Sumqayıt FK
az,| Sumqayıt
az,| Sumgayit FK
az,Sabah FC
az,| Sabah
az,| Sabah FK
az,"PFK Turan Tovuz, 1954,  Tovuz"
az,| Turan PFK
az,| Turan-T İK
az,| Turan-Tovuz İK
az,| Turan İK | Turan İdman Klubu
az,| Turan Tovuz
az,| Turan Tovuz PFK
az,| Turan
az,"FK MKT Araz, 2004,    İmişli"
az,| MKT Araz
az,| FK MKT Araz İmişli
az,"Araz FK Naxçıvan,     Nakchivan"
az,| Araz-Naxçıvan PFK
az,"Karvan FK (2004-2014),   Yevlakh"
az,| FK Karvan Evlakh
az,| Karvan
az,"Khazri Buzovna (1994-1998),  Buzovna"
az,| FK Khazri Buzovna
az,| Khazri
ba,========================================
ba,=  Bosnia and Herzegovina
ba,FK Sarajevo
ba,| Sarajevo
ba,FK Slavija Sarajevo
ba,| Slavija
ba,FK Olimpic Sarajevo     ## check if same as FK Sarajevo ??
ba,| Olimpic Sarajevo
ba,FK Željezničar
ba,| Željezničar
ba,| Željezničar Sarajevo     # champs (6)
ba,| FK Željezničar Sarajevo
ba,| FK Željezničar Sar
ba,"HŠK Zrinjski,  Mostar"
ba,| Zrinjski | Zrinjs. Mostar | Zrinjski Mostar
ba,| HŠK Zrinjski Mostar    # champs (3)
ba,"Velež Mostar, 1922, Mostar"
ba,| FK Velež Mostar | Fudbalski Klub Velež Mostar
ba,| FK Velež
ba,| Velež
ba,| FK Velež Mosta
ba,NK Široki Brijeg
ba,| Široki Brijeg
ba,FK Borac Banja Luka
ba,| Borac | FK Borac
ba,| Borac Banja Luka     # champs (1)
ba,| Borac Banja L.
ba,FK Modriča
ba,| Modriča
ba,FK Sloboda Tuzla
ba,| Sloboda | Sloboda Tuzla
ba,FK Radnik Bijeljina
ba,| Radnik | Radnik Bijelji | Radnik Bijeljina
ba,"FK Tuzla City, 1955   # based in Simin Han, Tuzla"
ba,| Tuzla City
ba,| Fudbalski klub Tuzla City
ba,| Sloga Simin Han
ba,| Fudbalski klub Sloga Simin Han
ba,NK Čelik Zenica
ba,| Čelik
ba,FK Mladost Doboj Kakanj
ba,| Mladost Doboj Kakanj
ba,Zvijezda 09
ba,"NK Brotnjo, Čitluk   # champs (1)"
ba,| Nogometni Klub Brotnjo
ba,| Brotnjo
ba,"FK Leotar,  1925,  Trebinje"
ba,| Leotar | Leotar Trebinje
ba,"FK Budućnost Banovići, 1947, Banovići"
ba,"HNK Orašje, 1996,   Orašje"
ba,| NK Orašje
ba,"NK Žepče (1919-2010),  Žepče"
ba,| Žepče
ba,NK GOŠK Gabela
ba,| GOŠK
ba,FK Igman Konjic
ba,| Igman
ba,NK Posušje
ba,| Posušje
ba,FK Sloga Doboj
ba,| Sloga
be,==================================
be,=  Belgium
be,== Brussels ==
be,"RSC Anderlecht, 1908,   Brussels (Anderlecht)      ## use (just) Anderlecht or Brussel-Anderlecht ??"
be,| Anderlecht | Royal Sporting Club Anderlecht
be,"RWD Molenbeek,  Brussels (Molenbeek)"
be,| Molenbeek | Racing White Daring Molenbeek
be,| RWDM Brussels FC
be,| FC Molenbeek Brussels Strombeek
be,| FC Brussels | Brussels
be,| R. Racing White Bruxelles
be,| Racing White Brussels
be,| Racing
be,"Saint-Gilloise,  Brussels (Saint-Gilles)"
be,| R. Union Saint-Gilloise
be,| Union Saint-Gilloise
be,| Union St. Gilloise | Union SG
be,| Royale Union Saint-Gilloise
be,== Antwerpen › Vlaanderen ==
be,"Royal Antwerp FC,    Antwerpen › Antwerpen › Vlaanderen"
be,| Antwerp | Royal Antwerp | R. Antwerp FC
be,| R. Antwerpen | Royal Antwerpen
be,| FC Royal Antwerpen
be,| Royal Antwerp Football Club
be,| Antwerpen
be,"K. Beerschot VA, 1899,  Antwerpen › Antwerpen › Vlaanderen               ## in 2019 renamed to K. Beerschot V.A.)"
be,| Beerschot VA
be,| Koninklijke Beerschot Voetbalclub Antwerpen
be,| KFCO Wilrijk | KFCO Beerschot Wilrijk
be,| Beerschot Wilrijk
be,| Beerschot
be,| K. Beerschot AC
be,"Germinal Beerschot (1920-2013),  Antwerpen › Antwerpen › Vlaanderen       ## officially declared bankrupt on 21 May 2013"
be,| Germinal | Germinal Ekeren
be,| Beerschot AC
be,| KFC Germinal Beerschot Antwerpen
be,| Koninklijke Beerschot Antwerpen Club
be,"Beerschot VAC (1899-1999), Antwerpen"
be,| Koninklijke Beerschot Voetbal en Atletiek Club
be,| K. Beerschot VAC
be,| Beerschot VAV
be,"KV Mechelen, 1904,    Mechelen › Antwerpen › Vlaanderen"
be,| Mechelen | YR KV Mechelen | Yellow Red Koninklijke Voetbalclub Mechelen
be,"KVC Westerlo, 1933,    Westerlo › Antwerpen › Vlaanderen"
be,| Westerlo | Koninklijke Voetbal Club Westerlo
be,"K Lierse SK,    Lier     › Antwerpen › Vlaanderen"
be,| Lierse | Lierse SK
be,| KFC Oosterzonen
be,== Limburg › Vlaanderen ==
be,"KRC Genk, 1988,    Genk         › Limburg › Vlaanderen"
be,| Genk | Racing Genk | Koninklijke Racing Club Genk
be,| KFC Winterslag    ## todo
be,| Winterslag
be,"Waterschei Thor (1919-1988),  Genk"
be,| K. Waterschei S.V. Thor Genk
be,| Thor Waterschei
be,"Sint-Truidense VV, 1924,  Sint-Truiden › Limburg › Vlaanderen"
be,| St. Truiden | St. Truiden VV | VV St. Truiden
be,| K. Sint-Truiden VV | K. Sint-Truidense VV
be,| Sint-Truiden | Sint-Truidense
be,| Koninklijke Sint-Truidense Voetbalvereniging
be,"Lommel United, Lommel"
be,| Lommel SK
be,"Patro Eisden,   1942,  Maasmechelen"
be,| Koninklijke Patro Eisden Maasmechelen
be,| K. Patro Eisden Maasmechelen
be,| K. Patro Eisden
be,== Oost-Vlaanderen › Vlaanderen ==
be,"KAA Gent, 1864,     Gent        › Oost-Vlaanderen › Vlaanderen"
be,| Gent
be,| Koninklijke Atletiek Associatie Gent
be,| Koninklijke Athletic Associatie Gent
be,| AA Gent
be,"KSC Lokeren OV, 1923,   Lokeren     › Oost-Vlaanderen › Vlaanderen"
be,| Lokeren | KSC Lokeren | KSC Lokeren Oost-Vlaanderen
be,| Sporting Lokeren
be,| Koninklijke Sporting Club Lokeren Oost-Vlaanderen
be,"SC Eendracht Aalst,  1919,  Aalst       › Oost-Vlaanderen › Vlaanderen"
be,| Aalst | Eendracht Aalst
be,| KSC Eendracht Aalst
be,"FCV Dender EH,       Denderleeuw › Oost-Vlaanderen › Vlaanderen"
be,| Dender
be,"Waasland-Beveren, 1936,   Beveren › Oost-Vlaanderen › Vlaanderen   ## KVRS Waasland - SK Beveren"
be,| Waasland-B. | Waasland-Bev
be,| Red Star Waasland
be,| Koninklijke Voetbalclub Red Star Waasland - Sportkring Beveren
be,"KSK Beveren,       Beveren › Oost-Vlaanderen › Vlaanderen"
be,| Beveren
be,| SK Beveren
be,"KMSK Deinze,  1926,   Deinze"
be,| Deinze
be,| Koninklijke Maatschappij Sportkring Deinze
be,| MSK Deinze
be,== West-Vlaanderen › Vlaanderen ==
be,"Club Brugge, 1891,    Brugge › West-Vlaanderen › Vlaanderen"
be,| Club Brugge KV
be,| Club Brugge Koninklijke Voetbalvereniging
be,| Club Brugge Koninklijke Vereniging
be,| Cl. Brügge [de] | Club Brügge [de]
be,"Cercle Brugge, 1899,  Brugge › West-Vlaanderen › Vlaanderen"
be,| Cercle Brugge KSV | Cercle Brugge Koninklijke Sportvereniging
be,| Cer. Brügge [de] | Cercle Brügge [de] | Cercle Brügge KSV [de]
be,| KSV Cercle Brügge [de]
be,"KV Kortrijk, 1901,    Kortrijk › West-Vlaanderen › Vlaanderen"
be,| Kortrijk | Koninklijke Voetbalclub Kortrijk
be,"KV Oostende, 1981,    Oostende › West-Vlaanderen › Vlaanderen"
be,| Oostende | Koninklijke Voetbalclub Oostende
be,"SV Zulte Waregem, 1950,   Waregem  › West-Vlaanderen › Vlaanderen"
be,| Waregem | Zulte W. | Zulte Waregem
be,| Sportvereniging Zulte Waregem
be,"KSV Waregem (1925-2001),   Waregem"
be,| Koninklijke Sportvereniging Waregem
be,== Hainaut › Wallonie ==
be,"Sporting Charleroi, 1904,    Charleroi › Hainaut › Wallonie  ##  [fr]"
be,| Charleroi  | R. Charleroi SC | RSC Charleroi
be,| Royal Charleroi SC | Royal Charleroi Sporting Club
be,| Sp. Charleroi | Sporting de Charleroi
be,"Royal Excel Mouscron, 2010,    Mouscron  › Hainaut › Wallonie     ## Moeskroen [nl]"
be,| Mouscron | Mouscron-Péruwelz | RE Mouscron | Excel Mouscron | R. Excel Mouscron
be,| R. Mouscron-Péruwelz | Royal Mouscron-Péruwelz
be,| R. Excelsior Mouscron
be,| Excelsior Mouscron
be,| Royal Excel Mouscron Péruwelz
be,"RAEC Mons,             Mons      › Hainaut › Wallonie     ##  Bergen [nl]"
be,| Mons | Bergen
be,== Luxembourg › Wallonie ==
be,"Excelsior Virton, Virton"
be,| R.E. Virton
be,== Liège › Wallonie ==
be,"KAS Eupen,             Eupen     › Liège   › Wallonie    ## [de]"
be,| Eupen | AS Eupen | K. AS Eupen
be,| Königliche Allgemeine Sportvereinigung Eupen
be,"Standard Liège, 1898,   Liège     › Liège   › Wallonie    ## [fr]"
be,| Standard | R. Standard de Liège | Royal Standard de Liège
be,| Standard de Liège
be,| Royal Standard Club de Liège
be,| Stand. Lüttich [de] | Standard Lüttich [de]
be,"RFC Liège,  1892,  Liège"
be,| RC Liégeois
be,| RFC de Liège | Royal Football Club de Liège
be,| FC Liège
be,| Liège
be,== ??? ==
be,"KFC Verbroedering Geel, Geel"
be,| Geel
be,"KRC Harelbeke, Harelbeke"
be,| Harelbeke
be,"K Heusden-Zolder,  Heusden-Zolder"
be,| Heusden Zolder
be,"KFC Lommel SK,  Lommel"
be,| Lommel
be,"RAA Louviéroise, La Louvière"
be,| Louvieroise
be,| RAA La Louviéroise
be,| La Louvière
be,"KSV Roeselare, Roeselare"
be,| Roeselare | SV Roeselare
be,"RFC Seraing, Seraing"
be,| Seraing
be,| Royal Football Club Seraing
be,"AFC Tubize, Tubize"
be,| Tubize
be,| FC Tubize
be,"Oud-Heverlee Leuven, 2002,   Leuven   ## Flemish Brabant > Flanders"
be,| Leuven | OH Leuven | Oud-Heverlee
bg,==============================
bg,=  Bulgaria
bg,"PFC CSKA Sofia, 1948,       Sofia      ## CDNA Sofia old name - add year?"
bg,| CSKA Sofia | CDNA Sofia | PFC CSKA-Sofia | CSKA-Sofia
bg,| CSKA 1948
bg,| ZSKA Sofia [de]
bg,| CSKA 1948 Sofia [de]
bg,"PFC Levski Sofia, 1914,     Sofia"
bg,| Levski Sofia | Levski | Professional Football Club Levski Sofia
bg,| Levski-Spartak Sofia
bg,| Vitosha Sofia   # champs (1)
bg,"PFC Slavia Sofia, 1913,     Sofia"
bg,| Slavia Sofia | Professional Football Club Slavia Sofia
bg,| PFC Slavia Sof
bg,"PFC Lokomotiv Sofia, 1929, @ Stadion Lokomotiv, Sofia"
bg,| Lokomotiv Sofia
bg,| Lokomotive Sofia [de]
bg,| FC Lokomotiv Sofia | Football Club Lokomotiv 1929 Sofia
bg,| FC Lokomotiv Sofia 1929
bg,| Lokomotiv 1929
bg,"Tsarsko Selo Sofia, 2015,   Sofia"
bg,| FC Tsarsko Selo Sofia
